Array (569):  495 244 749 50 840 859 764 511 776 24 13 719 3 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 12 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 25 471 456 487 161 743 708 658 27 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 19 292 35 834 311 28 76 596 605 146 665 491 34 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 15 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 24 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 4 527 894 38 844 704 16 323 830 133 463 979 640 889 735 827 240 130 688 864 542 27 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 8 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 25 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 22 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 16 172 299 671 204 324 424 8 488 447 453 451 146 467 428 734 986 276 637 924 288 3 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 302:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 --  530 531 749 533 840 859 764 534 776 536 540 719 540 540 541 979 542 544 618 547 598 683 549 604 970 549 557 560 560 560 563 564 926 564 569 953 714 695 569 646 884 569 569 570 572 574 897 575 994 576 792 576 580 584 592 596 597 597 602 604 743 708 658 605 768 608 610 675 611 854 974 611 695 654 614 640 615 617 619 619 724 688 893 630 882 620 625 626 742 627 630 633 634 636 848 637 638 676 858 640 648 923 648 648 648 651 758 779 654 655 969 656 855 659 661 662 956 708 662 665 802 671 856 672 676 717 677 794 678 679 682 834 684 685 688 690 691 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 752 755 756 761 879 766 769 781 782 830 786 789 789 798 800 994 802 807 813 815 940 819 827 822 824 827 864 827 962 830 917 830 831 833 838 844 845 846 917 851 982 927 854 854 856 921 859 864 865 868 873 876 877 997 878 882 963 927 882 882 883 885 889 972 892 894 899 901 902 906 906 908 909 912 914 912 919 921 923 924 938 950 924 924 927 929 931 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 303:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 --  531 533 749 534 840 859 764 536 776 540 540 719 540 541 542 979 544 547 618 549 598 683 549 604 970 557 560 560 560 563 564 564 926 569 569 953 714 695 569 646 884 569 570 572 574 575 897 576 994 576 792 580 584 592 596 597 597 602 604 605 743 708 658 608 768 610 611 675 611 854 974 614 695 654 615 640 617 619 619 620 724 688 893 630 882 625 626 627 742 630 633 634 636 637 848 638 640 676 858 648 648 923 648 648 651 654 758 779 655 656 969 659 855 661 662 662 956 708 665 671 802 672 856 676 677 717 678 794 679 682 684 834 685 688 690 691 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 752 755 756 761 766 879 769 781 782 786 830 789 789 798 800 802 994 807 813 815 819 940 822 827 824 827 827 864 830 962 830 917 831 833 838 844 845 846 851 917 854 982 927 854 856 859 921 864 865 868 873 876 877 878 997 882 882 963 927 882 883 885 889 892 972 894 899 901 902 906 906 908 909 912 912 914 919 921 923 924 924 938 950 924 927 929 931 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 304:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 --  533 534 749 536 840 859 764 540 776 540 540 719 541 542 544 979 547 549 618 549 598 683 557 604 970 560 560 560 563 564 564 569 926 569 569 953 714 695 569 646 884 570 572 574 575 576 897 576 994 580 792 584 592 596 597 597 602 604 605 608 743 708 658 610 768 611 611 675 614 854 974 615 695 654 617 640 619 619 620 625 724 688 893 630 882 626 627 630 742 633 634 636 637 638 848 640 648 676 858 648 648 923 648 651 654 655 758 779 656 659 969 661 855 662 662 665 956 708 671 672 802 676 856 677 678 717 679 794 682 684 685 834 688 690 691 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 752 755 756 761 766 769 879 781 782 786 789 830 789 798 800 802 807 994 813 815 819 822 940 824 827 827 827 830 864 830 962 831 917 833 838 844 845 846 851 854 917 854 982 927 856 859 864 921 865 868 873 876 877 878 882 997 882 882 963 927 883 885 889 892 894 972 899 901 902 906 906 908 909 912 912 914 919 921 923 924 924 924 938 950 927 929 931 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 305:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 --  534 536 749 540 840 859 764 540 776 540 541 719 542 544 547 979 549 549 618 557 598 683 560 604 970 560 560 563 564 564 569 569 926 569 569 953 714 695 570 646 884 572 574 575 576 576 897 580 994 584 792 592 596 597 597 602 604 605 608 610 743 708 658 611 768 611 614 675 615 854 974 617 695 654 619 640 619 620 625 626 724 688 893 630 882 627 630 633 742 634 636 637 638 640 848 648 648 676 858 648 648 923 651 654 655 656 758 779 659 661 969 662 855 662 665 671 956 708 672 676 802 677 856 678 679 717 682 794 684 685 688 834 690 691 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 752 755 756 761 766 769 781 879 782 786 789 789 830 798 800 802 807 813 994 815 819 822 824 940 827 827 827 830 830 864 831 962 833 917 838 844 845 846 851 854 854 917 856 982 927 859 864 865 921 868 873 876 877 878 882 882 997 882 883 963 927 885 889 892 894 899 972 901 902 906 906 908 909 912 912 914 919 921 923 924 924 924 927 938 950 929 931 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 306:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 --  536 540 749 540 840 859 764 540 776 541 542 719 544 547 549 979 549 557 618 560 598 683 560 604 970 560 563 564 564 569 569 569 926 569 570 953 714 695 572 646 884 574 575 576 576 580 897 584 994 592 792 596 597 597 602 604 605 608 610 611 743 708 658 611 768 614 615 675 617 854 974 619 695 654 619 640 620 625 626 627 724 688 893 630 882 630 633 634 742 636 637 638 640 648 848 648 648 676 858 648 651 923 654 655 656 659 758 779 661 662 969 662 855 665 671 672 956 708 676 677 802 678 856 679 682 717 684 794 685 688 690 834 691 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 752 755 756 761 766 769 781 782 879 786 789 789 798 830 800 802 807 813 815 994 819 822 824 827 940 827 827 830 830 831 864 833 962 838 917 844 845 846 851 854 854 856 917 859 982 927 864 865 868 921 873 876 877 878 882 882 882 997 883 885 963 927 889 892 894 899 901 972 902 906 906 908 909 912 912 914 919 921 923 924 924 924 927 929 938 950 931 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 307:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 --  540 540 749 540 840 859 764 541 776 542 544 719 547 549 549 979 557 560 618 560 598 683 560 604 970 563 564 564 569 569 569 569 926 570 572 953 714 695 574 646 884 575 576 576 580 584 897 592 994 596 792 597 597 602 604 605 608 610 611 611 743 708 658 614 768 615 617 675 619 854 974 619 695 654 620 640 625 626 627 630 724 688 893 630 882 633 634 636 742 637 638 640 648 648 848 648 648 676 858 651 654 923 655 656 659 661 758 779 662 662 969 665 855 671 672 676 956 708 677 678 802 679 856 682 684 717 685 794 688 690 691 834 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 752 755 756 761 766 769 781 782 786 879 789 789 798 800 830 802 807 813 815 819 994 822 824 827 827 940 827 830 830 831 833 864 838 962 844 917 845 846 851 854 854 856 859 917 864 982 927 865 868 873 921 876 877 878 882 882 882 883 997 885 889 963 927 892 894 899 901 902 972 906 906 908 909 912 912 914 919 921 923 924 924 924 927 929 931 938 950 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 308:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 --  540 540 749 541 840 859 764 542 776 544 547 719 549 549 557 979 560 560 618 560 598 683 563 604 970 564 564 569 569 569 569 570 926 572 574 953 714 695 575 646 884 576 576 580 584 592 897 596 994 597 792 597 602 604 605 608 610 611 611 614 743 708 658 615 768 617 619 675 619 854 974 620 695 654 625 640 626 627 630 630 724 688 893 633 882 634 636 637 742 638 640 648 648 648 848 648 651 676 858 654 655 923 656 659 661 662 758 779 662 665 969 671 855 672 676 677 956 708 678 679 802 682 856 684 685 717 688 794 690 691 691 834 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 752 755 756 761 766 769 781 782 786 789 879 789 798 800 802 830 807 813 815 819 822 994 824 827 827 827 940 830 830 831 833 838 864 844 962 845 917 846 851 854 854 856 859 864 917 865 982 927 868 873 876 921 877 878 882 882 882 883 885 997 889 892 963 927 894 899 901 902 906 972 906 908 909 912 912 914 919 921 923 924 924 924 927 929 931 934 938 950 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 309:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 --  540 541 749 542 840 859 764 544 776 547 549 719 549 557 560 979 560 560 618 563 598 683 564 604 970 564 569 569 569 569 570 572 926 574 575 953 714 695 576 646 884 576 580 584 592 596 897 597 994 597 792 602 604 605 608 610 611 611 614 615 743 708 658 617 768 619 619 675 620 854 974 625 695 654 626 640 627 630 630 633 724 688 893 634 882 636 637 638 742 640 648 648 648 648 848 651 654 676 858 655 656 923 659 661 662 662 758 779 665 671 969 672 855 676 677 678 956 708 679 682 802 684 856 685 688 717 690 794 691 691 692 834 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 752 755 756 761 766 769 781 782 786 789 789 879 798 800 802 807 830 813 815 819 822 824 994 827 827 827 830 940 830 831 833 838 844 864 845 962 846 917 851 854 854 856 859 864 865 917 868 982 927 873 876 877 921 878 882 882 882 883 885 889 997 892 894 963 927 899 901 902 906 906 972 908 909 912 912 914 919 921 923 924 924 924 927 929 931 934 937 938 950 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 310:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 --  541 542 749 544 840 859 764 547 776 549 549 719 557 560 560 979 560 563 618 564 598 683 564 604 970 569 569 569 569 570 572 574 926 575 576 953 714 695 576 646 884 580 584 592 596 597 897 597 994 602 792 604 605 608 610 611 611 614 615 617 743 708 658 619 768 619 620 675 625 854 974 626 695 654 627 640 630 630 633 634 724 688 893 636 882 637 638 640 742 648 648 648 648 651 848 654 655 676 858 656 659 923 661 662 662 665 758 779 671 672 969 676 855 677 678 679 956 708 682 684 802 685 856 688 690 717 691 794 691 692 696 834 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 752 755 756 761 766 769 781 782 786 789 789 798 879 800 802 807 813 830 815 819 822 824 827 994 827 827 830 830 940 831 833 838 844 845 864 846 962 851 917 854 854 856 859 864 865 868 917 873 982 927 876 877 878 921 882 882 882 883 885 889 892 997 894 899 963 927 901 902 906 906 908 972 909 912 912 914 919 921 923 924 924 924 927 929 931 934 937 938 950 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 311:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 --  542 544 749 547 840 859 764 549 776 549 557 719 560 560 560 979 563 564 618 564 598 683 569 604 970 569 569 569 570 572 574 575 926 576 576 953 714 695 580 646 884 584 592 596 597 597 897 602 994 604 792 605 608 610 611 611 614 615 617 619 743 708 658 619 768 620 625 675 626 854 974 627 695 654 630 640 630 633 634 636 724 688 893 637 882 638 640 648 742 648 648 648 651 654 848 655 656 676 858 659 661 923 662 662 665 671 758 779 672 676 969 677 855 678 679 682 956 708 684 685 802 688 856 690 691 717 691 794 692 696 698 834 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 752 755 756 761 766 769 781 782 786 789 789 798 800 879 802 807 813 815 830 819 822 824 827 827 994 827 830 830 831 940 833 838 844 845 846 864 851 962 854 917 854 856 859 864 865 868 873 917 876 982 927 877 878 882 921 882 882 883 885 889 892 894 997 899 901 963 927 902 906 906 908 909 972 912 912 914 919 921 923 924 924 924 927 929 931 934 937 938 950 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
