Array (569):  495 244 749 50 840 859 764 511 776 24 13 719 3 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 12 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 25 471 456 487 161 743 708 658 27 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 19 292 35 834 311 28 76 596 605 146 665 491 34 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 15 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 24 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 4 527 894 38 844 704 16 323 830 133 463 979 640 889 735 827 240 130 688 864 542 27 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 8 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 25 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 22 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 16 172 299 671 204 324 424 8 488 447 453 451 146 467 428 734 986 276 637 924 288 3 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 363:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 --  999 997 994 994 994 982 992 979 979 978 974 972 971 970 969 966 965 963 962 962 956 953 950 940 938 937 934 931 927 927 927 926 924 924 995 923 951 923 921 919 917 917 914 912 909 897 894 893 889 884 908 883 882 882 882 879 877 873 868 865 864 899 864 859 858 856 856 906 855 854 851 848 846 912 844 840 838 834 833 854 992 876 831 929 921 902 830 830 830 827 827 827 822 815 813 807 802 802 800 798 794 792 789 789 957 786 854 782 779 776 769 768 766 764 758 756 755 752 749 845 749 746 824 878 859 745 743 742 739 736 735 731 724 723 998 719 717 714 712 712 761 977 708 708 704 704 702 702 698 781 696 885 695 695 692 691 882 691 690 688 688 732 685 892 683 901 684 682 679 678 677 676 676 675 672 671 665 662 662 659 658 656 655 654 734 986 654 651 924 648 648 648 648 725 958 646 640 981 640 661 906 638 712 637 819
Buoc 364:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 --  999 997 994 994 994 992 982 979 979 978 974 972 971 970 969 966 965 963 962 962 956 953 950 940 938 937 934 931 927 927 927 926 924 995 924 951 923 923 921 919 917 917 914 912 909 897 894 893 889 908 884 883 882 882 882 879 877 873 868 865 899 864 864 859 858 856 906 856 855 854 851 848 912 846 844 840 838 834 854 992 876 833 929 921 902 831 830 830 830 827 827 827 822 815 813 807 802 802 800 798 794 792 789 957 789 854 786 782 779 776 769 768 766 764 758 756 755 752 845 749 749 824 878 859 746 745 743 742 739 736 735 731 724 998 723 719 717 714 712 761 977 712 708 708 704 704 702 702 781 698 885 696 695 695 692 882 691 691 690 688 732 688 892 685 901 684 683 682 679 678 677 676 676 675 672 671 665 662 662 659 658 656 655 734 986 654 654 924 651 648 648 648 725 958 648 646 981 640 661 906 640 712 638 819
Buoc 365:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 --  999 997 994 994 994 992 982 979 979 978 974 972 971 970 969 966 965 963 962 962 956 953 950 940 938 937 934 931 927 927 927 926 995 924 951 924 923 923 921 919 917 917 914 912 909 897 894 893 908 889 884 883 882 882 882 879 877 873 868 899 865 864 864 859 858 906 856 856 855 854 851 912 848 846 844 840 838 854 992 876 834 929 921 902 833 831 830 830 830 827 827 827 822 815 813 807 802 802 800 798 794 792 957 789 854 789 786 782 779 776 769 768 766 764 758 756 755 845 752 749 824 878 859 749 746 745 743 742 739 736 735 731 998 724 723 719 717 714 761 977 712 712 708 708 704 704 702 781 702 885 698 696 695 695 882 692 691 691 690 732 688 892 688 901 685 684 683 682 679 678 677 676 676 675 672 671 665 662 662 659 658 656 734 986 655 654 924 654 651 648 648 725 958 648 648 981 646 661 906 640 712 640 819
Buoc 366:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 --  999 997 994 994 994 992 982 979 979 978 974 972 971 970 969 966 965 963 962 962 956 953 950 940 938 937 934 931 927 927 927 995 926 951 924 924 923 923 921 919 917 917 914 912 909 897 894 908 893 889 884 883 882 882 882 879 877 873 899 868 865 864 864 859 906 858 856 856 855 854 912 851 848 846 844 840 854 992 876 838 929 921 902 834 833 831 830 830 830 827 827 827 822 815 813 807 802 802 800 798 794 957 792 854 789 789 786 782 779 776 769 768 766 764 758 756 845 755 752 824 878 859 749 749 746 745 743 742 739 736 735 998 731 724 723 719 717 761 977 714 712 712 708 708 704 704 781 702 885 702 698 696 695 882 695 692 691 691 732 690 892 688 901 688 685 684 683 682 679 678 677 676 676 675 672 671 665 662 662 659 658 734 986 656 655 924 654 654 651 648 725 958 648 648 981 648 661 906 646 712 640 819
Buoc 367:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 --  999 997 994 994 994 992 982 979 979 978 974 972 971 970 969 966 965 963 962 962 956 953 950 940 938 937 934 931 927 927 995 927 951 926 924 924 923 923 921 919 917 917 914 912 909 897 908 894 893 889 884 883 882 882 882 879 877 899 873 868 865 864 864 906 859 858 856 856 855 912 854 851 848 846 844 854 992 876 840 929 921 902 838 834 833 831 830 830 830 827 827 827 822 815 813 807 802 802 800 798 957 794 854 792 789 789 786 782 779 776 769 768 766 764 758 845 756 755 824 878 859 752 749 749 746 745 743 742 739 736 998 735 731 724 723 719 761 977 717 714 712 712 708 708 704 781 704 885 702 702 698 696 882 695 695 692 691 732 691 892 690 901 688 688 685 684 683 682 679 678 677 676 676 675 672 671 665 662 662 659 734 986 658 656 924 655 654 654 651 725 958 648 648 981 648 661 906 648 712 646 819
Buoc 368:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 --  999 997 994 994 994 992 982 979 979 978 974 972 971 970 969 966 965 963 962 962 956 953 950 940 938 937 934 931 927 995 927 951 927 926 924 924 923 923 921 919 917 917 914 912 909 908 897 894 893 889 884 883 882 882 882 879 899 877 873 868 865 864 906 864 859 858 856 856 912 855 854 851 848 846 854 992 876 844 929 921 902 840 838 834 833 831 830 830 830 827 827 827 822 815 813 807 802 802 800 957 798 854 794 792 789 789 786 782 779 776 769 768 766 764 845 758 756 824 878 859 755 752 749 749 746 745 743 742 739 998 736 735 731 724 723 761 977 719 717 714 712 712 708 708 781 704 885 704 702 702 698 882 696 695 695 692 732 691 892 691 901 690 688 688 685 684 683 682 679 678 677 676 676 675 672 671 665 662 662 734 986 659 658 924 656 655 654 654 725 958 651 648 981 648 661 906 648 712 648 819
Buoc 369:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 --  999 997 994 994 994 992 982 979 979 978 974 972 971 970 969 966 965 963 962 962 956 953 950 940 938 937 934 931 995 927 951 927 927 926 924 924 923 923 921 919 917 917 914 912 909 908 897 894 893 889 884 883 882 882 882 899 879 877 873 868 865 906 864 864 859 858 856 912 856 855 854 851 848 854 992 876 846 929 921 902 844 840 838 834 833 831 830 830 830 827 827 827 822 815 813 807 802 802 957 800 854 798 794 792 789 789 786 782 779 776 769 768 766 845 764 758 824 878 859 756 755 752 749 749 746 745 743 742 998 739 736 735 731 724 761 977 723 719 717 714 712 712 708 781 708 885 704 704 702 702 882 698 696 695 695 732 692 892 691 901 691 690 688 688 685 684 683 682 679 678 677 676 676 675 672 671 665 662 734 986 662 659 924 658 656 655 654 725 958 654 651 981 648 661 906 648 712 648 819
Buoc 370:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 648 --  999 997 994 994 994 992 982 979 979 978 974 972 971 970 969 966 965 963 962 962 956 953 950 940 938 937 934 995 931 951 927 927 927 926 924 924 923 923 921 919 917 917 914 912 909 908 897 894 893 889 884 883 882 882 899 882 879 877 873 868 906 865 864 864 859 858 912 856 856 855 854 851 854 992 876 848 929 921 902 846 844 840 838 834 833 831 830 830 830 827 827 827 822 815 813 807 802 957 802 854 800 798 794 792 789 789 786 782 779 776 769 768 845 766 764 824 878 859 758 756 755 752 749 749 746 745 743 998 742 739 736 735 731 761 977 724 723 719 717 714 712 712 781 708 885 708 704 704 702 882 702 698 696 695 732 695 892 692 901 691 691 690 688 688 685 684 683 682 679 678 677 676 676 675 672 671 665 734 986 662 662 924 659 658 656 655 725 958 654 654 981 651 661 906 648 712 648 819
Buoc 371:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 648 648 --  999 997 994 994 994 992 982 979 979 978 974 972 971 970 969 966 965 963 962 962 956 953 950 940 938 937 995 934 951 931 927 927 927 926 924 924 923 923 921 919 917 917 914 912 909 908 897 894 893 889 884 883 882 899 882 882 879 877 873 906 868 865 864 864 859 912 858 856 856 855 854 854 992 876 851 929 921 902 848 846 844 840 838 834 833 831 830 830 830 827 827 827 822 815 813 807 957 802 854 802 800 798 794 792 789 789 786 782 779 776 769 845 768 766 824 878 859 764 758 756 755 752 749 749 746 745 998 743 742 739 736 735 761 977 731 724 723 719 717 714 712 781 712 885 708 708 704 704 882 702 702 698 696 732 695 892 695 901 692 691 691 690 688 688 685 684 683 682 679 678 677 676 676 675 672 671 734 986 665 662 924 662 659 658 656 725 958 655 654 981 654 661 906 651 712 648 819
Buoc 372:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 636 637 638 640 640 646 648 648 648 648 --  999 997 994 994 994 992 982 979 979 978 974 972 971 970 969 966 965 963 962 962 956 953 950 940 938 995 937 951 934 931 927 927 927 926 924 924 923 923 921 919 917 917 914 912 909 908 897 894 893 889 884 883 899 882 882 882 879 877 906 873 868 865 864 864 912 859 858 856 856 855 854 992 876 854 929 921 902 851 848 846 844 840 838 834 833 831 830 830 830 827 827 827 822 815 813 957 807 854 802 802 800 798 794 792 789 789 786 782 779 776 845 769 768 824 878 859 766 764 758 756 755 752 749 749 746 998 745 743 742 739 736 761 977 735 731 724 723 719 717 714 781 712 885 712 708 708 704 882 704 702 702 698 732 696 892 695 901 695 692 691 691 690 688 688 685 684 683 682 679 678 677 676 676 675 672 734 986 671 665 924 662 662 659 658 725 958 656 655 981 654 661 906 654 712 651 819
